,Tsla,Aapl,Jpm,Amzn,Goog,Tsla_price,Aapl_price,Jpm_price,Amzn_price,Goog_price,FedFunds,TBill3,TBill1,TNote5,TNote10,TBond30,Mortgage30_int,Unemployment_int,CPIAll_int,CPIGas_int,GDPCapita_int,PotentialGDP_int,HouseholdDebt_int,GovtDebt_int
651,-0.031248248468214918,-0.0071789931353496705,-0.013109325247406517,0.015171177686940637,0.0012900537995369499,9.123746505944649,21.293341450240547,46.79015174387605,18.496133579745617,23.913345110092067,0.10548367418348789,0.04254519095644355,0.18650838859379293,1.0416540586948395,1.684800319671631,2.5248892772197724,3.4526694314479673,6.361486934794475,234.44845878846692,227.9228047718283,-0.5480563244510992,-0.6638404846139043,0.2157605890197316,-0.6010698422063689
652,-0.02558748234539923,-0.003088711487620549,-0.0007233144457543528,0.0023556367613918883,-0.0006821146516332727,8.851566319076216,20.687362831625826,46.6694036502839,17.847308671157982,23.77097723575538,0.10497811237350108,0.04614428233355284,0.18879482761025432,1.0846406424045563,1.7610901737213136,2.613556026220322,3.500045787247219,6.391953453744254,234.36997808953984,228.59346278478984,-0.5967412469187072,-0.6825128496149966,0.23748250041003005,-0.6090678488479881
653,-0.017046622386990146,-0.0028919930247694736,-0.0017425187827568023,0.004909729589272646,-0.00024429365264767855,9.140338959460598,21.070122685981183,47.163631107323425,18.119786311677956,24.178850290852353,0.10076742257922888,0.04328840045258403,0.18775523357093335,1.1092028611898421,1.787673749923706,2.6415069580078128,3.5178750488108133,6.29755270852685,234.58102710594522,229.35265044929747,-0.5574698863874736,-0.6520138923705634,0.22008964110854712,-0.6155151471455766
654,-0.016523707061208648,-0.0034606463496574813,-0.006877920948131666,0.013469730630127366,0.0029094044723276397,9.326796684462973,21.455424212045514,47.38173629129099,18.443383808844082,24.328741305487625,0.1008727877959609,0.041077416669577364,0.18759937040507796,1.1055534923076629,1.7665095138549807,2.609578131437302,3.5094738356446395,6.243782459218386,234.6098365695411,227.7558837038902,-0.5291428597575041,-0.64523481946628,0.19179478776747771,-0.6109175627147276
655,-0.019838124642467203,-0.001610212842911768,-0.0004059753615628936,0.004822684490858042,0.00020413984075243197,9.36589803780445,21.288244957005922,47.60193702687125,18.352942520161726,24.5558180242124,0.10132069321349263,0.04421185137704015,0.1943332003057003,1.1433383101224899,1.8274716186523439,2.6677007818222047,3.5463558384629255,6.17008369973021,234.68782855692757,226.75348422277483,-0.5430645552882212,-0.6505528378941241,0.17844450134267986,-0.617411765399092
656,-0.021769708442353652,-0.005396504953565584,-0.014148678872848458,0.02080330953371702,0.00417792323769961,9.55720384527874,22.173754238159503,47.90369215611727,19.264396423768638,24.79759794873246,0.10121859597042204,0.040534206423908474,0.19147856883704664,1.0870201432704925,1.7219305086135865,2.54185070514679,3.4874658090790347,6.168645741977354,234.76653890124413,224.96626575612567,-0.5038336987597083,-0.603379445807706,0.12823763831868984,-0.6004463771127289
657,-0.027436546937857853,-0.0028236290226293925,-0.006083542820818133,0.010857579026970501,0.0019266843121501231,9.390484905294237,21.577195897738875,47.716518949085625,18.865427196035704,24.606388883700518,0.10666049933061003,0.046397548858076336,0.19959758535027505,1.1022446447610854,1.7531084537506105,2.5672394871711735,3.496115847717085,6.175284608090221,234.6988964840091,223.5791160178308,-0.5323038226030514,-0.6310688699216747,0.144601086263912,-0.5979737549596543
658,-0.024376301527704175,-0.002962435460045515,-0.006395412393848138,0.010275033796958169,0.001108068584689259,9.521435787110775,21.748953167527006,48.004674507752824,19.231550758774013,24.922360776241206,0.10679896175861359,0.047057775501161817,0.20187764741480352,1.102132376432419,1.7465051984786988,2.556795848608017,3.4888156328355873,6.1251768528622055,234.8441729360306,222.69015788508057,-0.5147192447197193,-0.5976027733953972,0.12279265894074909,-0.5944340513787689
659,-0.029661461580048065,-0.004586932817986139,-0.009561321725852556,0.011389903220621264,0.0006288540913967494,9.582638535785414,21.73058412599392,48.02297938775357,19.34793634560385,24.919610051490338,0.10840885177254678,0.047507173195481305,0.20361131332814694,1.0942974472045899,1.7294283676147462,2.539791487455368,3.4822970094518357,6.135579860766339,234.8056194796271,222.0265797043926,-0.5235351504153227,-0.6058919478949933,0.12374236120492954,-0.5921380166852351
660,-0.028184058726694355,-0.002922631222578992,-0.0024153858594278266,0.001974335852640008,-0.0018666549058149323,9.396425771348675,21.16843259399731,47.89539816077138,18.73808773421009,24.730697341307952,0.1063033789396286,0.048788546808063986,0.20310261562466622,1.1321911627054215,1.7963991355895996,2.62789186835289,3.5316722561854785,6.17555520541414,234.67845314088387,223.61262087430026,-0.5767006535976797,-0.6373130755382439,0.15431316561454622,-0.6048887979079576
661,-0.02422888383716787,-0.005005475421639566,-0.0107425700979977,0.013834823627237772,0.002091892889120983,9.491185828164344,21.75407032475927,48.05143930226343,19.109484079539556,24.735850610728008,0.10288835544139147,0.04344880057498813,0.19641567744314672,1.0983562195301055,1.740095682144165,2.5731865274906163,3.504752261703274,6.194650482308096,234.7510178149905,224.66855298853326,-0.5401038269639602,-0.6137643275891631,0.13974731553552266,-0.6012083811667444
662,-0.019682669190760615,-0.0008840471823842455,0.0008271942986793068,0.003075322847636272,0.00040400583773116117,9.348509653229442,21.20790208184164,47.818284443212974,18.420649464230152,24.5708928943764,0.10317142570391297,0.04626869631931186,0.19956729985773566,1.1514778071641922,1.8297038316726686,2.6694268727302553,3.5576198438137174,6.165928452489112,234.69138274838275,225.4798922426433,-0.5628710126186003,-0.6484718236069253,0.17028615738841424,-0.6126263778187043
663,-0.010337477384786797,-2.7867305188306046e-05,-0.00086110705908643,0.008430174126799403,0.002273965482290946,9.757328996232946,21.946982518670588,48.41754981122061,19.033252504365564,25.227025495102936,0.10030960101634265,0.043897395897656684,0.20064725778996947,1.170364641547203,1.842229175567627,2.6702660858631138,3.5647249592989763,6.019694124797307,235.01965797231276,224.67447401417908,-0.49737502444500814,-0.5970870387122436,0.12434856463417931,-0.612274104397164
664,-0.017199583828485382,-0.0029055701275567114,-0.010781559898991572,0.01967899723979323,0.005033372899741387,10.026397954982695,22.633392304075848,48.683127630027926,19.76774932381442,25.507525903662497,0.10317346818745138,0.04291661482304335,0.20389310620725157,1.1408621841669082,1.7761599826812746,2.5771505784988404,3.524128412864258,5.974094604368663,235.0653925462874,221.34162445166788,-0.4617907978793039,-0.5764843947504903,0.07390573112967402,-0.5977008663510066
665,-0.013006949347150742,0.0038784655336327745,0.00627838259775515,0.0014458326545839367,0.0007261697119597815,9.973065232206505,21.869421769005932,48.768083529956186,19.3708595501315,25.775856346258585,0.10677633732557298,0.05134883590042592,0.21827322334051133,1.227199380993843,1.9065446662902834,2.701658860445023,3.5998987538326306,5.830788405752775,235.1219801123349,219.7395928085684,-0.5040707551016499,-0.5951501003367354,0.07742792596090853,-0.6075572836591745
666,-0.00906386498538797,0.0005584751304896773,-0.006214869690598646,0.01671205679977726,0.004932228519965942,10.622222941013892,23.361220881102234,49.875561042357006,20.886625277661622,26.809675503739605,0.105244075153023,0.04771356822922826,0.22096568509936335,1.2031857126951218,1.8343561601638796,2.6080809009075168,3.559267794617438,5.714339636760535,235.55780783391256,216.79202793003762,-0.4126563952561131,-0.5052615301414929,-0.007035399132617526,-0.590744062854839
667,-0.010917226323699847,0.005472459268571261,0.007145319650816051,0.00012946052266321617,-0.00017626565701452102,10.59030938694881,22.42237656969195,49.842985326784444,20.417018452199116,26.994406989773957,0.11001958122476935,0.0565584402345121,0.23702327251434327,1.3066863083839415,1.9798948764801028,2.7485223162174224,3.660248095799113,5.587112239807775,235.495723488898,215.9647987384706,-0.4822496362942552,-0.5591511006586394,0.015054969508819793,-0.6025708356124657
668,-0.0017872919968918155,0.0027543621677346697,-0.004268202299343105,0.01657518999036038,0.006394997239239489,11.103515508062364,24.021617198213338,50.986698239863756,21.885170201481444,28.009148737735593,0.10675949918106198,0.05170823346823454,0.2360407592356205,1.2812905037403106,1.9094121646881104,2.6677062141895296,3.6280695475398197,5.523531001098423,235.94217292267228,213.5717995559495,-0.39934606892006586,-0.467602327771532,-0.06985267458313471,-0.5818841185052991
669,-0.009557367255959487,0.002481070639494376,-0.004195135490416446,0.014090133470181468,0.0047302813302202845,11.205293952174458,23.786260526980143,51.19074773729572,22.107836039757686,28.242195570646828,0.11312647251412272,0.05755540324375034,0.25083351746201515,1.3023431921005248,1.929812469482422,2.6696806168556213,3.6417892910433363,5.4695050442674304,235.96661340316413,211.0693910371653,-0.4147816491668892,-0.48796185023886984,-0.08520358029925656,-0.5735238954545527
670,-0.014331580520655723,-6.720800720724784e-05,-0.010667559659211845,0.019442627946733945,0.005874714934477651,11.385031668637925,24.17848198752486,51.595208561957335,23.010712777283032,28.79153797083744,0.11631343364715577,0.06029661554843188,0.25972383335232735,1.2586039179563522,1.859155879020691,2.596712007522583,3.599355734202783,5.474916990745802,236.11525689790702,208.1147886571967,-0.4105744387275554,-0.45229402431816657,-0.12782002665005354,-0.5559816548003563
671,-0.013683530943400246,0.003356823674783377,-0.0018049591128554698,0.009159851176934866,0.0025291975616567736,11.352599958111579,23.43821744101331,51.62535954789182,22.986988248121463,29.006273186197795,0.12423915859311821,0.07061632549390197,0.2769921162724495,1.2978955858945846,1.9169796562194825,2.651394217014313,3.628518177828938,5.392817405313668,236.167401111703,206.91282045109708,-0.43500749433735053,-0.46390941797635876,-0.11706965745517928,-0.554646430883306
672,-0.01409356519831137,0.0006076996044715455,-0.008373480639361025,0.015693526576518332,0.00439358088055862,11.701142213394078,24.026701793994782,52.11547120386865,23.99349454830417,29.700049056928137,0.12687704179435969,0.0717511665634811,0.2836486884951592,1.2690591329336165,1.861466236114502,2.5988681316375732,3.595729399672627,5.377145591555186,236.40430607413262,204.92653593813776,-0.4011494493295984,-0.4227038129378593,-0.15015307396292354,-0.5391568205865196
673,-0.0036197931084902546,0.009296596805606683,0.011391809048641982,-0.0026065210914162917,-0.0006078669081508864,11.519975941856247,22.96874268604146,51.8578603538722,23.68550924900569,29.921735621250598,0.1367446343973279,0.08918097462505103,0.3081195877492428,1.3881276899576187,2.0290218830108646,2.7604551243782045,3.704108518886382,5.179701861863227,236.50201405803702,204.9301128937558,-0.4385279143355689,-0.45006164047444486,-0.12186305446530965,-0.5492787024059371
674,-0.003900342148460828,0.0015601453272007515,-0.007233732183153513,0.01721464299902499,0.006004011020993391,12.312262353995488,24.851608579541967,53.227712115931155,25.65287228022588,31.378232124163716,0.133953641243279,0.0819053003937006,0.3076157884299755,1.332664197087288,1.91778865814209,2.6551392209529876,3.6425951119477427,5.231056588324942,237.0351362383693,202.31841144850668,-0.34657151189562985,-0.36236951442374954,-0.20308642199547466,-0.516416253448799
675,-0.01139408378699125,0.0015613415477106485,-0.0069953396323872985,0.014068342833419054,0.0038405873093304843,12.138693675577503,23.88542642544371,53.12107564762401,25.48197533829928,31.346540589339128,0.14288865830749273,0.09167191654443742,0.32489799201488495,1.3492180281877517,1.9368225765228273,2.6698484945297243,3.6673427469899007,5.24185804731426,236.83487565180988,200.5616764749277,-0.42518190892502505,-0.4160148006915072,-0.19014336221932515,-0.5069965586700751
676,-0.006217901137360843,0.003850339398894037,-0.0019446758220783011,0.01038500486894102,0.0033886189656201493,12.24472878646566,23.883470233667694,53.49207434268388,26.328263261676938,32.09488883785701,0.15056903384625914,0.10429765652865172,0.3443693408370018,1.3542564475536345,1.9444701576232912,2.6840895330905914,3.667963792332211,5.15072511717514,237.19047459087278,199.0049229519812,-0.3997051451573508,-0.3741514991581152,-0.213476423228258,-0.4942085774164614
677,-0.005769657019483371,0.004119832927015427,-0.0009894549986807777,0.009498314653517428,0.0024523364119899693,12.546019598559358,23.949290701767538,53.90714631781138,27.29820521856388,32.993975577455316,0.16186877101659775,0.11851608105003834,0.3683278912305832,1.3753339403867721,1.9607272052764895,2.6990627145767214,3.677291903205928,5.081161553328856,237.5203254600375,197.47604163867663,-0.3754353752763919,-0.35115019739145925,-0.22738240435069024,-0.47748704421499266
678,-0.004708780980232308,0.004341956122945245,0.0005576841361980278,0.007072593183782505,0.0012789488091241585,12.58219516121969,23.701359048701462,54.15575748362316,27.894449266172813,33.66777653047919,0.17049487479031086,0.1321797560155392,0.38639321267604826,1.406681781411171,1.9926797008514405,2.740659753084183,3.710148874851709,5.054193343582871,237.63431293205122,196.30583478775037,-0.4041169071590136,-0.34991577442981425,-0.2319871828161948,-0.46451263857278574
679,-0.0064800432976193645,0.0014636103320527782,-0.005397392645612148,0.012467917262595288,0.0030626104452114167,12.778644377455306,23.94812600371908,54.73221705379254,28.638857906093506,34.3230391915295,0.17337858323007824,0.13532706577330827,0.39485496520996094,1.3915309154987334,1.9613593292236329,2.7219434952735906,3.7006517902028477,5.107911180790444,237.78363392155526,195.03639916655072,-0.4069041920108094,-0.33497553577799444,-0.25109487274593634,-0.4437778239203328
680,-0.010521397083470774,-0.0006881212156209793,-0.009539463215175126,0.014991998049257813,0.003452452801784092,12.84000356512046,23.80413801584224,55.017278769319034,29.004785958921133,34.564126840110035,0.17877088341861966,0.14062620643526316,0.40516036093235014,1.3669564241170882,1.925326318740845,2.692377222776413,3.6816964581859466,5.14708585118486,237.81800390910178,193.73553289983175,-0.4222378139059566,-0.33776117957900764,-0.25764561847675926,-0.4267845422394596
681,-0.010475772961887009,0.0006900444338209799,-0.005362124065604906,0.010118506086028392,0.0017260795711739885,12.782484382334681,23.402624018179708,55.065485062372254,29.236293633158027,34.7694571090412,0.18806075394153596,0.15475773364305498,0.42172104358673096,1.3719335669279098,1.9390467643737794,2.711047568321228,3.6870153396741108,5.107154778879857,237.91477042863357,193.06631413528459,-0.42983859951994163,-0.33544074347230834,-0.2560481811895594,-0.42075405398150784
682,-0.019897872452313087,-0.004682451025700696,-0.0156012540665392,0.016990363085470236,0.0027894260923599645,13.077583262872087,23.74966897044265,55.42279597574844,29.968874588482137,35.15741548873322,0.1900871041044593,0.15212593607604505,0.4241975137591362,1.3093276822566986,1.8515077304840089,2.6326739287376406,3.6300254576137005,5.193061785792631,238.02087068479676,191.92170156590325,-0.41714294364524407,-0.31971109989862123,-0.2721354095087605,-0.40243276036391384
